"","Site","ExtinctionRate","GrowthRate","GrowthSD","year","StartCover","MostRecentYear","StartCover1","NewLambda","NewLambda"
"1","Crystal Cove",0,0.104350484754765,4.93,2018,1.5,2018,0.015,0.794262638624332,0.237943311271239
"2","Dana Point",0,1.01005016708417,0.2,2020,0.156739812,2020,0.00156739812,1.23578023078526,0.603412767441092
"3","Old Stairs",0,1,0.27,2019,11.3963039,2019,0.113963039,1.2330151965383,0.59817144819151
"4","Paradise Cove",0,1,0.13,2021,22.70450751,2021,0.2270450751,1.2330151965383,0.59817144819151
"5","Point Fermin",0,1.02020134002676,1.05,2019,0.1001001,2019,0.001001001,1.23858280947117,0.608718441107902
"6","Shaws Cove",0,0.990049833749168,0.25,2017,7.409925221,2017,0.07409925221,1.23028712597121,0.592993938415271
"7","Treasure Island",0,1.04081077419239,0.39,2017,1.204819277,2017,0.01204819277,1.24430297299593,0.619525048060188
"8","White Point",0,1,0.38,2018,7.42150333,2018,0.0742150333,1.2330151965383,0.59817144819151
"9","Alegria",0,0.00381048043259204,6.1,2021,4.888268156,2021,0.04888268156,0.0562451238226306,0.0561546032874412
"10","Arroyo Hondo",0,1.01005016708417,0.1,2022,16.32653061,2022,0.1632653061,1.23578023078526,0.603412767441092
"11","Carpinteria",0,0.980198673306755,0.25,2019,5.574324324,2019,0.05574324324,1.22759544805158,0.587879696316028
"12","Coal Oil Point",0,0.990049833749168,0.17,2021,4.414414414,2021,0.04414414414,1.23028712597121,0.592993938415271
"13","Mussel Shoals",0,1,0.15,2022,17.67810026,2022,0.1767810026,1.2330151965383,0.59817144819151
"14","Government Point",0,1,0.13,2019,24.14675768,2019,0.2414675768,1.2330151965383,0.59817144819151
